date,frequency,asset,asset_type,region,business_model,hedging_profile,return,sp500_return,excess_return,brent_return
2018-02-28,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.0006319657817657198,-0.0389473718793677,0.03957933766113342,-0.047357047471958014
2018-02-28,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.03897010171028081,-0.0389473718793677,-2.27298309131152e-05,-0.047357047471958014
2018-02-28,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.011816473006924344,-0.0389473718793677,0.027130898872443354,-0.047357047471958014
2018-02-28,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.048684445747402494,-0.0389473718793677,-0.009737073868034796,-0.047357047471958014
2018-03-31,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.0422119968573601,-0.02688449860055664,-0.015327498256803462,0.06825779791869935
2018-03-31,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.06082564832947601,-0.02688449860055664,-0.03394114972891937,0.06825779791869935
2018-03-31,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.013112246632706048,-0.02688449860055664,0.03999674523326269,0.06825779791869935
2018-03-31,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.007556602625949371,-0.02688449860055664,0.019327895974607268,0.06825779791869935
2018-04-30,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.17378746393253075,0.0027187749953683227,-0.17650623892789907,0.06973106247276872
2018-04-30,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.06823430795360064,0.0027187749953683227,-0.07095308294896896,0.06973106247276872
2018-04-30,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.10484328724454117,0.0027187749953683227,-0.1075620622399095,0.06973106247276872
2018-04-30,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.07768870994791555,0.0027187749953683227,-0.08040748494328387,0.06973106247276872
2018-05-31,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.016581143680709287,0.0216083418545836,-0.005027198173874314,0.032193670718287715
2018-05-31,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.006589381403917849,0.0216083418545836,-0.02819772325850145,0.032193670718287715
2018-05-31,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,0.054014726645839506,0.0216083418545836,0.032406384791255904,0.032193670718287715
2018-05-31,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.033125085071579186,0.0216083418545836,-0.05473342692616279,0.032193670718287715
2018-06-30,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.12815822547271272,0.00484243626760783,-0.13300066174032055,0.023843358562090522
2018-06-30,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.11397837160141033,0.00484243626760783,-0.11882080786901816,0.023843358562090522
2018-06-30,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.01449399757897818,0.00484243626760783,-0.01933643384658601,0.023843358562090522
2018-06-30,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,-0.0008202343077833296,0.00484243626760783,-0.00566267057539116,0.023843358562090522
2018-07-31,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.04162288791702373,0.03602155617289915,0.0056013317441245825,-0.06533235500885481
2018-07-31,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,0.16504847636785724,0.03602155617289915,0.1290269201949581,-0.06533235500885481
2018-07-31,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.07730018143548234,0.03602155617289915,-0.11332173760838149,-0.06533235500885481
2018-07-31,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.14308187360234625,0.03602155617289915,0.1070603174294471,-0.06533235500885481
2018-08-31,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.026445038106844176,0.030263211276748248,-0.003818173169904071,0.04269357803293361
2018-08-31,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.06291671543818644,0.030263211276748248,-0.09317992671493469,0.04269357803293361
2018-08-31,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.03349151914599502,0.030263211276748248,-0.06375473042274327,0.04269357803293361
2018-08-31,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.05673219297141441,0.030263211276748248,0.02646898169466616,0.04269357803293361
2018-09-30,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,0.0209980096959983,0.0042942874264617625,0.016703722269536536,0.06845780388927669
2018-09-30,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.059137341900742935,0.0042942874264617625,-0.0634316293272047,0.06845780388927669
2018-09-30,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.057229844386878725,0.0042942874264617625,-0.06152413181334049,0.06845780388927669
2018-09-30,Monthly,Southwest,Airline,United States,Low-cost,Historically strong hedging,0.018760206878687624,0.0042942874264617625,0.014465919452225862,0.06845780388927669
2018-10-31,Monthly,American Airlines,Airline,United States,Legacy,Historically lower / limited hedging,-0.15122180150592612,-0.0694033560936963,-0.08181844541222982,-0.08764506640487657
2018-10-31,Monthly,Lufthansa,Airline,Europe,Legacy,Mixed / moderate hedging,-0.16068054744962723,-0.0694033560936963,-0.09127719135593093,-0.08764506640487657
2018-10-31,Monthly,Ryanair,Airline,Europe,Low-cost,Historically higher hedging,-0.13785924186386578,-0.0694033560936963,-0.06845588577016948,-0.08764506640487657
